,id_fechou_probs,id_fechou
0,0.6310502456224728,1
1,0.05818950560535324,0
2,0.4944831741958147,0
3,1.0273730719690248,1
4,0.3656498666872875,0
5,0.6707972251311429,1
6,0.3350242492552663,0
7,0.8617175617275428,1
8,0.3707452622429999,0
9,0.4356654732927381,0
10,0.38189962310167275,0
11,0.3901664976484799,0
12,0.1678884257183485,0
13,0.28513851226527714,0
14,0.3174005844629734,0
15,0.18305302338213758,0
16,0.36667484631973013,0
17,0.45953490644374617,0
18,0.7488187962815263,1
19,0.6741338214142227,1
20,0.7946837647233065,1
21,0.5359277080511154,1
22,0.8591954285795508,1
23,0.7000303488160933,1
24,0.5817951516475118,1
25,0.27966204413380713,0
26,0.32836352422157383,0
27,0.27390115989341446,0
28,0.575703551211501,1
29,0.6504997578466585,1
30,0.47653144673478687,0
31,0.4143778166230711,0
32,0.47919944705814216,0
33,0.1844869715157645,0
34,0.1857127104420393,0
35,0.5748738643975084,1
36,0.1429211114011093,0
37,0.38221169147259315,0
38,0.3097107338364209,0
39,0.40076448189138425,0
40,0.7117091933726248,1
41,0.5203850823508369,1
42,0.826745435019627,1
43,0.4192586635728505,0
44,0.5696628710804997,1
45,0.5874242262629135,1
46,0.5910785393022437,1
47,0.3332809689059306,0
48,0.21643968012018636,0
49,-0.0511243577424732,0
50,0.022107078830941207,0
51,0.7869580946344992,1
52,0.41827484579722607,0
53,0.40469806265345953,0
54,0.7115933469946039,1
55,0.7983100099109053,1
56,0.45215767633623627,0
57,0.2857335949696276,0
58,0.13506202283748225,0
59,1.2083191379765656,1
60,0.4863326560551363,0
61,0.23803189008459774,0
62,0.26135218966377327,0
63,0.2638547709348532,0
64,0.4836378544352139,0
65,0.7952535015083768,1
66,0.44150802507659115,0
67,0.8051463659029832,1
68,0.9272242808918392,1
69,0.5742670616081448,1
70,0.7169919239314995,1
71,0.41084347332453863,0
72,0.45036554970848186,0
73,0.5037656298597935,1
74,0.18838128083993227,0
75,0.546129892908554,1
76,0.41894422146617166,0
77,0.16409691596556047,0
78,0.22370908432631736,0
79,0.13423428950226152,0
80,0.2844555917434259,0
81,0.3784213033717764,0
82,0.21752445435253184,0
83,0.44136311853822346,0
84,0.21616923602799906,0
85,0.27785665286588174,0
86,0.6533743895816053,1
87,0.47060407659780945,0
88,0.0910136595963455,0
89,0.6721678107183762,1
90,0.532412829617513,1
91,0.5112620830609188,1
92,1.2482272424013765,1
93,0.69322652439354,1
94,1.5123870374207498,1
95,0.42607832173044197,0
96,0.37979572287289953,0
97,0.3625023806824086,0
98,0.35331698409860374,0
99,0.39424203657234286,0
100,0.3092422167031761,0
101,0.7760131381531695,1
102,0.40152908679005284,0
103,0.4624574119651291,0
104,0.6410163858273039,1
105,0.4583603366613577,0
106,0.7280295022970823,1
107,0.8133251594225842,1
108,0.6067967798364557,1
109,0.5332571178549352,1
110,0.34628023913261063,0
111,0.46164703786228467,0
112,0.6277470798273307,1
113,0.3967777454498378,0
114,0.5663056485766296,1
115,0.3740951663933018,0
116,0.16661496053023006,0
117,0.4593817357729586,0
118,0.5672386274060731,1
119,0.7116334279212511,1
120,0.19433804485469486,0
121,0.24001340539723257,0
122,0.6243458938747987,1
123,0.6646792716055027,1
124,0.2692375936606573,0
125,0.5260698154758471,1
126,0.3424648833809153,0
127,0.6982918319275608,1
128,0.3424035243196375,0
129,0.3156656125478926,0
130,0.38312796860454884,0
131,0.540878608760885,1
132,0.33648233987146725,0
133,0.30574014203178024,0
134,0.3202402857920459,0
135,0.37484480991323443,0
136,1.1102933460977316,1
137,0.4352912654777236,0
138,0.13603564227296688,0
139,0.6678623037053051,1
140,0.36171374161202374,0
141,0.4163934560183399,0
142,0.5045438856097582,1
143,0.49702852119426677,0
144,0.1798489762419213,0
145,0.36837488907294513,0
146,0.6860834861134911,1
147,0.049212083719451905,0
148,0.3051837480041871,0
149,0.24262349944102726,0
150,0.43574063416069325,0
151,0.342386792535452,0
152,0.839844645520665,1
153,0.6852455879454077,1
154,0.22148304890141324,0
155,0.5245412308570365,1
156,0.665134466846539,1
157,0.28935840162678045,0
158,0.2505260819124697,0
159,0.6283517163100104,1
160,0.5923050099864314,1
161,0.3796730587722287,0
162,0.8845850066394646,1
163,0.3347285213610346,0
164,0.7714050644932648,1
165,0.6020714351302822,1
166,0.49016449051684596,0
167,0.41781446121886706,0
168,0.46997558658854716,0
169,0.3136571623395027,0
170,0.6427005331581984,1
171,0.4871541299883085,0
172,0.3945649365547733,0
173,0.5266350200916746,1
174,0.21373649222375196,0
175,0.26526245383114244,0
176,0.3875976986426316,0
177,0.23303917115294567,0
178,0.7175970446756543,1
179,0.3216960332541987,0
180,0.4302684860615193,0
181,0.44697434195419716,0
182,0.25029490356495215,0
183,0.8821451277944892,1
184,0.23509257753966495,0
185,0.5201276385865643,1
186,0.5057208187289962,1
187,0.28959051992010487,0
188,0.544953028918442,1
189,0.04836118695446551,0
190,0.4904667567605697,0
191,0.372049434829793,0
192,0.4136103020604334,0
193,0.5998295891754588,1
194,0.4362968551898078,0
195,0.3488798322987426,0
196,0.2630702312469353,0
197,0.4358654242245081,0
198,0.12573565004149528,0
199,0.37964492722796933,0
200,0.4205367536448048,0
201,0.4170442423506393,0
202,0.4151540030834764,0
203,1.2008658219006532,1
204,0.3127722048441105,0
